ID,Given String,Predicted Continuation,Full Method
81,"['public', 'void']","[('setRequestThrottleStallTime', 0.0030181086519114686), ('(', 1.0), ('int', 1.0), ('delay', 0.10913268236645605), (')', 0.9637305699481865), (';', 0.9894894894894894), ('assertEquals', 0.04091099869667985), ('(', 1.0), ('""', 0.3830213903743315), ('(5,5)java.awt.Point[x=1,y=1]', 4.7183165046711336e-05), ('""', 1.0), (',', 1.0), ('""', 0.38678420515809414), ('SymbolList[Link[SymbolList[Text]]]', 0.0007564296520423601), ('""', 1.0), (')', 1.0), (';', 0.6090406958288362), ('long', 0.030583843248138905), ('incr', 0.34660356347438753), ('(', 1.0), ('String', 0.995279307631786), ('key', 0.5850175575497464), (',', 0.8474898881751131), ('int', 0.5105263157894737), ('row', 0.04482477587612062), (',', 0.6459854014598541), ('String', 0.30445544554455445), ('>', 0.22870452528837623), ('keys', 0.42378467453996155), (')', 0.4397163120567376), ('throws', 0.3000554631170272), ('IOException', 0.1847106248200403), (',', 0.17965705378020266), ('InterruptedException', 0.42857142857142855), (';', 0.11447811447811448), ('void', 0.17777777777777778), ('incrementIgnoredTestsCount', 0.005356760231412042), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('verify', 0.004959243632507897), ('(', 1.0), ('request', 0.07905138339920949), ('.', 0.30024213075060535), ('getInput', 0.06980392156862746), ('(', 1.0), ('""', 0.8539325842696629), ('a', 0.005756346135698783), ('""', 1.0), (';', 0.013513513513513514), ('input', 0.0013227513227513227), ('=', 0.6666666666666666), ('buffer', 0.0196078431372549), ('.', 0.9166666666666666), ('toString', 0.25), ('(', 1.0), (')', 0.8720666161998486), ('throws', 0.13210956271023547), ('Exception', 0.5000719838756119), ('{', 0.9247048661099914), ('DataBuilder', 0.0003156565656565657), ('builder', 1.0), ('=', 1.0), ('new', 0.8695652173913043), ('SocketService', 0.002920219600513959), ('(', 1.0), ('portNumber', 0.6923076923076923), (')', 0.25), (';', 1.0), ('long', 0.030583843248138905), ('incr', 0.34660356347438753), ('(', 1.0), ('String', 0.995279307631786), ('key', 0.5850175575497464), (',', 0.8474898881751131), ('int', 0.5105263157894737), ('offset', 0.010105949470252649), (')', 0.7101449275362319), ('{', 0.41237113402061853), ('if', 0.09225356700762265), ('(', 1.0), ('value', 0.027179594396822077), ('.', 0.08983451536643026), ('indexOf', 0.05504587155963303), ('(', 1.0), ('BREAKPOINT', 0.006024096385542169), (')', 1.0), (';', 1.0), ('assert', 0.000717930592679317), ('response', 0.30666666666666664), ('!', 0.9166666666666666), ('=', 1.0), ('null', 0.7410909090909091), (')', 0.5761475761475762), (';', 0.3289640591966173), ('buff', 0.0001435861185358634), ('.', 1.0), ('limit', 0.07692307692307693), ('(', 1.0), (')', 0.5), (';', 0.4777126381547333), ('int', 0.01989219996023769), ('getCommitProcMaxCommitBatchSize', 0.026250619118375434), ('(', 1.0), (')', 1.0), (',', 0.04123017779913503), ('summary', 0.0039941902687000725), (')', 0.29069767441860467), (';', 0.5333333333333333), ('qu', 0.0005522543020610131), ('.', 0.98), ('getPeer', 0.3020833333333333), ('(', 1.0), ('id', 0.03225806451612903), (')', 0.1527777777777778), ('+', 0.09473684210526316), ('""', 0.7475592747559274), ('\\', 0.0762400489895897), ('n', 0.5279503105590062), ('""', 0.959409594095941), (')', 0.32232105040237186), ('.', 0.04577487143673418), ('thenReturn', 0.0818750798313961), ('(', 1.0), ('""', 0.2792511700468019), ('PageOne', 0.011654241766537699), ('""', 1.0), (')', 0.7220447284345048), (';', 0.6090406958288362), ('<', 0.033080032693454685), ('T', 1.0), ('>', 0.9951795613400819), ('tc', 0.32430196483971047), (',', 0.17239185750636132), ('String', 0.9926605504587156), ('.', 0.15150842945874002), ('.', 0.7353474320241692), ('.', 0.5), ('files', 0.01342756183745583), ('}', 'Bracket balancing'), ('}', 'Bracket balancing')]","public void setRequestThrottleStallTime ( int delay ) ; assertEquals ( "" (5,5)java.awt.Point[x=1,y=1] "" , "" SymbolList[Link[SymbolList[Text]]] "" ) ; long incr ( String key , int row , String > keys ) throws IOException , InterruptedException ; void incrementIgnoredTestsCount ( ) ; verify ( request . getInput ( "" a "" ; input = buffer . toString ( ) throws Exception { DataBuilder builder = new SocketService ( portNumber ) ; long incr ( String key , int offset ) { if ( value . indexOf ( BREAKPOINT ) ; assert response ! = null ) ; buff . limit ( ) ; int getCommitProcMaxCommitBatchSize ( ) , summary ) ; qu . getPeer ( id ) + "" \ n "" ) . thenReturn ( "" PageOne "" ) ; < T > tc , String . . . files ) )"
82,"['public', 'Index']","[('startMap', 0.5882352941176471), ('(', 1.0), ('TreeMap', 0.74), ('<', 0.5833333333333334), ('?', 0.9545454545454546), ('>', 0.5993756503642039), ('>', 0.12772133526850507), ('cacheMap', 0.003350593968930856), ('=', 0.8461538461538461), ('new', 1.0), ('ArrayList', 0.041934353463380446), ('<', 0.9570405727923628), ('JsonDeserializer', 0.020833333333333332), ('>', 0.6363636363636364), ('(', 0.5), (')', 0.7018800358102059), (';', 0.4777126381547333), ('properties', 0.0016236276480593784), ('.', 0.9738562091503268), ('set', 0.35797665369649806), ('(', 0.9844559585492227), ('String', 0.4244604316546763), ('key', 0.5850175575497464), (',', 0.8474898881751131), ('Transcoder', 0.10701754385964912), ('<', 1.0), ('T', 0.9695639449809774), ('>', 0.9951795613400819), ('CASValue', 0.031644260599793174), ('<', 1.0), ('Object', 0.49916943521594687), ('>', 0.9740680713128039), ('pseudoResults', 0.03899416909620991), ('=', 1.0), ('SlimClient', 0.5981308411214953), ('.', 1.0), ('resultToMap', 0.9863013698630136), ('(', 1.0), ('List', 0.02459016393442623), ('literals', 0.002136752136752137), (')', 1.0), ('{', 1.0), ('ParserTest', 0.0043651052185810155), ('.', 1.0), ('assertTranslatesTo', 0.4679245283018868), ('(', 1.0), ('page', 0.10320284697508897), (',', 0.31853496115427304), ('WikiPagePath', 0.048494983277591976), ('rest', 0.009900990099009901), (')', 0.5), (';', 0.8333333333333334), ('Class', 0.0003423976672778281), ('<', 0.8285714285714286), ('T', 0.30843373493975906), ('>', 0.9951795613400819), ('asyncGet', 0.017269906928645294), ('(', 1.0), ('String', 0.9551820728291317), ('key', 0.5850175575497464), (',', 0.8474898881751131), ('Transcoder', 0.10701754385964912), ('<', 1.0), (')', 'Paren balancing'), (')', 'Paren balancing'), (')', 'Paren balancing'), ('}', 'Bracket balancing')]","public Index startMap ( TreeMap < ? > > cacheMap = new ArrayList < JsonDeserializer > ( ) ; properties . set ( String key , Transcoder < T > CASValue < Object > pseudoResults = SlimClient . resultToMap ( List literals ) { ParserTest . assertTranslatesTo ( page , WikiPagePath rest ) ; Class < T > asyncGet ( String key , Transcoder < ) ) ) )"
83,"['@Test', 'public']","[('void', 1.0), ('checkGlobalSession', 0.001238198421297013), ('(', 1.0), ('long', 1.0), ('timeout', 0.388861013547416), (',', 0.9872122762148338), ('TimeUnit', 0.9625468164794008), ('unit', 0.897196261682243), (')', 1.0), (';', 0.9728682170542635), ('<', 0.033080032693454685), ('T', 1.0), ('>', 0.9951795613400819), ('tc', 0.32430196483971047), (',', 0.17239185750636132), ('String', 0.9926605504587156), ('>', 0.22870452528837623), ('>', 0.17165613842351002), ('asyncGetBulk', 0.4069448674992385), ('(', 0.999251497005988), (')', 'Paren balancing')]","@Test public void checkGlobalSession ( long timeout , TimeUnit unit ) ; < T > tc , String > > asyncGetBulk ( )"
84,"['private', 'Request']","[('newRequest', 0.06666666666666667), ('(', 1.0), ('new', 0.9047619047619048), ('DefaultJsonSerializers', 0.001718213058419244), ('(', 1.0), ('adapters', 0.875), (')', 0.7777777777777778), (')', 0.14285714285714285), (';', 0.6920507070614618), ('when', 0.005964346462258941), ('(', 1.0), ('response', 0.015918958031837915), (')', 0.6580882352941176), ('.', 0.21937321937321938), ('getAbsolutePath', 0.005620130284838421), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('void', 0.04505290596213744), ('exitCode', 0.00042854081851296334), ('(', 1.0), ('exitCode', 0.14285714285714285), (')', 0.47058823529411764), ('{', 0.29411764705882354), ('return', 0.14763176754185942), ('}', 'Bracket balancing')]",private Request newRequest ( new DefaultJsonSerializers ( adapters ) ) ; when ( response ) . getAbsolutePath ( ) ; void exitCode ( exitCode ) { return )
85,"['void', 'addExpectation']","[('(', 1.0), ('new', 0.48), ('PathAnnotationRules', 0.003780068728522337), ('(', 1.0), ('mockery', 1.0), ('.', 1.0), ('mock', 0.36538461538461536), ('(', 1.0), ('Deserializers', 0.001081081081081081), ('.', 1.0), ('class', 1.0), (')', 0.5668416801292407), (';', 0.683291770573566), ('int', 0.01989219996023769), ('roll', 0.0004952947003467063), ('=', 0.25), (')', 'Paren balancing'), (')', 'Paren balancing')]",void addExpectation ( new PathAnnotationRules ( mockery . mock ( Deserializers . class ) ; int roll = ) )
86,"['public', 'SortedSet']",[],public SortedSet
87,"['public', 'ParseSpecification']","[('provider', 0.25), ('(', 1.0), ('SymbolProvider', 0.2), ('providerModel', 0.043478260869565216), (',', 1.0), ('SymbolType', 1.0), ('.', 0.8378378378378378), ('CloseEvaluator', 0.019417475728155338), (')', 1.0), (';', 1.0), ('page', 0.0045837107071064085), ('.', 0.668997668997669), ('getData', 0.2673913043478261), ('(', 0.9850374064837906), (')', 0.9167616875712656)]","public ParseSpecification provider ( SymbolProvider providerModel , SymbolType . CloseEvaluator ) ; page . getData ( )"
88,"['public', 'void']","[('createLocalRoot', 0.00015477480266212662), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('Set', 0.0029711281450882504), ('<', 0.9829931972789115), ('Watcher', 0.09850107066381156), ('>', 0.9508196721311475), ('list', 0.08620689655172414), ('(', 0.2462686567164179), ('""', 0.528554070473876), ('here is line two', 0.00023591582523355665), ('""', 1.0), (',', 1.0), (')', 'Paren balancing')]","public void createLocalRoot ( ) ; Set < Watcher > list ( "" here is line two "" , )"
89,"['long', 'createSession']","[('(', 1.0), ('int', 0.72), ('col', 0.06921309592188397), (',', 0.9194139194139194), ('int', 0.8233333333333334), ('exp', 0.34360228198859005), (')', 0.44536817102137766), (';', 0.7537379067722075), ('assertSubString', 0.01266871368927964), ('(', 1.0), ('""', 0.9659185369908562), ('pOsT', 9.436633009342267e-05), ('""', 1.0), (')', 1.0), (';', 0.6090406958288362), ('FailureMode', 0.0006516600764319954), ('getFailureMode', 1.0), ('(', 1.0), (')', 1.0), ('{', 0.09111004324843826), ('result', 0.0043651052185810155), ('[', 0.05555555555555555), ('4', 0.05263157894736842), (']', 1.0), (';', 0.38095238095238093), ('final', 0.024528301886792454), ('ServletResponse', 0.0037267080745341614), ('response', 1.0), ('=', 1.0), ('responder', 0.21452702702702703), ('.', 1.0), ('convertDateFormat', 0.0044444444444444444), ('(', 1.0), ('inDate', 0.42857142857142855), (')', 1.0), (';', 1.0), ('data', 0.0027723165963462857), ('.', 0.828125), ('setAttribute', 0.12172284644194757), ('(', 1.0), ('""', 0.38636363636363635), ('|', 0.001557044446541474), ('""', 0.8), (')', 0.3780487804878049), (';', 0.6090406958288362), ('OperationState', 0.0001656762906183039), ('getState', 1.0), ('(', 1.0), (')', 0.9436619718309859), (';', 0.4777126381547333), ('writeToPipe', 0.00047493869977247125), ('(', 1.0), ('""', 0.8913043478260869), ('<simple />', 4.7183165046711336e-05), ('""', 1.0), ('+', 1.0), ('mCsharpName', 0.0004975124378109452), ('+', 1.0), ('""', 1.0), ('=127.0.0.1:', 0.0015309246785058174), ('""', 1.0), ('+', 1.0), ('testSummary', 0.007960199004975124), ('.', 0.972972972972973), ('wrong', 0.21359223300970873), ('=', 0.20481927710843373), ('""', 0.14705882352941177), ('""', 0.06313993174061433), (',', 0.34516928158546656), ('AssetManager', 0.0015299431735392686), ('.', 1.0), ('ACCESS_STREAMING', 1.0), (')', 1.0), (';', 1.0), ('List', 0.007079900152422188), ('<', 0.9456681350954479), ('WikiPage', 0.12451923076923077), ('>', 0.9846153846153847), ('wikiPages', 0.005479452054794521), ('}', 'Bracket balancing')]","long createSession ( int col , int exp ) ; assertSubString ( "" pOsT "" ) ; FailureMode getFailureMode ( ) { result [ 4 ] ; final ServletResponse response = responder . convertDateFormat ( inDate ) ; data . setAttribute ( "" | "" ) ; OperationState getState ( ) ; writeToPipe ( "" <simple /> "" + mCsharpName + "" =127.0.0.1: "" + testSummary . wrong = "" "" , AssetManager . ACCESS_STREAMING ) ; List < WikiPage > wikiPages )"
90,"['public', 'void']","[('resetMaxLatency', 0.01006036217303823), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('addShade', 2.209017208244052e-05), ('(', 1.0), ('HtmlTag', 0.3333333333333333), (')', 0.4), ('element', 0.3333333333333333)]",public void resetMaxLatency ( ) ; addShade ( HtmlTag ) element
91,"['private', 'Map']","[('<', 0.9642857142857143), ('String', 0.7833403449726546), ('>', 0.39886867451460023), ('(', 0.043943971436418566), (')', 0.7018800358102059), (':', 0.0015761653051417587), ('""', 0.16753926701570682), ('+', 0.45110410094637227), ('deb', 0.00472636815920398), (',', 0.3157894736842105), ('e', 0.35714285714285715), ('.', 0.07194244604316546), ('prepareToExecute', 0.013793103448275862), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('public', 0.04915063288343016), ('long', 0.15648403626330312), ('getNumAliveConnections', 0.13154960981047936), ('(', 1.0), (')', 1.0), ('throws', 0.13210956271023547), ('IOException', 0.1847106248200403), ('{', 0.46141855027279816), ('HostPort', 0.0007968127490039841), ('hpobj', 1.0), (':', 0.3333333333333333), ('parseHostPortList', 1.0), ('(', 1.0), ('hostPort', 0.5), (',', 0.36363636363636365), ('6000', 0.13043478260869565), (')', 1.0), ('Assert', 0.5), ('.', 1.0), ('assertNull', 0.021244309559939303), ('(', 1.0), ('route', 0.01680672268907563), (')', 0.5774647887323944), ('.', 0.4909090909090909), ('getName', 0.007408353557287009), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('}', 0.17806887715655306), ('List', 0.0014186912573151268), ('<', 1.0), ('MemcachedNode', 0.03076923076923077), ('>', 0.9859154929577465), ('nodes', 0.8714285714285714), (',', 0.06557377049180328), ('final', 0.5), ('String', 0.1994069681245367), ('name', 0.09136630343671416)]","private Map < String > ( ) : "" + deb , e . prepareToExecute ( ) ; public long getNumAliveConnections ( ) throws IOException { HostPort hpobj : parseHostPortList ( hostPort , 6000 ) Assert . assertNull ( route ) . getName ( ) ; } List < MemcachedNode > nodes , final String name"
92,"['public', 'void']","[('setTrackingId', 7.738740133106331e-05), ('(', 1.0), ('String', 0.3333333333333333), ('path', 0.01779165040967616), (',', 0.5996131528046421), ('name', 0.014778325123152709), ('.', 0.06363636363636363), ('toCharArray', 0.012987012987012988), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('when', 0.005964346462258941), ('(', 1.0), ('info', 0.011577424023154847), (')', 0.6818181818181818), (';', 0.4067796610169492), ('expediter', 8.836068832976209e-05), ('=', 1.0), ('new', 1.0), ('UriBasedRoute', 0.0007008527041233501), ('(', 1.0), ('new', 0.5), ('EchoService', 0.0013745704467353953), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('String', 0.026430890896640084), ('[', 0.030036630036630037), (']', 0.9407114624505929), ('{', 0.24677045379264656), ('""', 0.45100671140939597), ('entity', 0.0267639902676399), ('""', 1.0), (',', 0.2222222222222222), ('""', 0.38678420515809414), ('hi', 0.0003241841365895829), ('""', 1.0), (',', 0.42857142857142855), ('""', 0.38678420515809414), ('pack it nicely, please', 0.0023773503349902745), ('""', 1.0), (')', 0.6818181818181818), (')', 0.23592152879182274), (';', 0.6920507070614618), ('CASValue', 0.0018887097130486647), ('<', 1.0), ('Object', 0.49916943521594687), ('>', 0.9740680713128039), ('>', 0.32798833819241985), ('getStats', 0.17270788912579957), ('(', 1.0), (')', 0.5538461538461539), (';', 0.4777126381547333), ('if', 0.01729660474055093), ('(', 1.0), ('names', 0.0006272214091574326), ('[', 0.09090909090909091), ('i', 0.75), (']', 0.9539295392953929), (';', 0.13764044943820225), ('for', 0.10377358490566038), ('(', 1.0), ('int', 0.4218381775333857), ('delay', 0.10913268236645605), (')', 0.9637305699481865), (';', 0.9894894894894894), ('}', 0.17806887715655306), ('@InterfaceAudience.Public', 0.0026600461074658627), (')', 'Paren balancing')]","public void setTrackingId ( String path , name . toCharArray ( ) ; when ( info ) ; expediter = new UriBasedRoute ( new EchoService ( ) ; String [ ] { "" entity "" , "" hi "" , "" pack it nicely, please "" ) ) ; CASValue < Object > > getStats ( ) ; if ( names [ i ] ; for ( int delay ) ; } @InterfaceAudience.Public )"
93,"['public', 'void']","[('setRequestThrottleLimit', 0.0029407212505804057), ('(', 1.0), ('int', 1.0), ('delay', 0.10913268236645605), (')', 0.9637305699481865), (';', 0.9894894894894894), ('TapOperation', 0.0003644878393602686), ('tapDump', 0.21212121212121213), ('(', 1.0), ('String', 1.0), ('uri', 0.008427623878267655), (',', 0.34328358208955223), ('String', 0.12195121951219512), ('key', 0.09316770186335403), (',', 0.8474898881751131), ('int', 0.5105263157894737), ('by', 0.4236348818255909), (')', 0.47809377401998465), (';', 0.7569158328428487), ('return', 0.02244361483575957), ('c', 0.0016481252575195715), ('.', 0.4), ('included', 0.5111111111111111), ('.', 0.5), ('getTimeInMillis', 0.23076923076923078), ('(', 1.0), (')', 1.0), (',', 0.04123017779913503), ('US_ASCII', 0.00036310820624546115)]","public void setRequestThrottleLimit ( int delay ) ; TapOperation tapDump ( String uri , String key , int by ) ; return c . included . getTimeInMillis ( ) , US_ASCII"
94,"['public', 'Object']","[('execute', 0.034482758620689655), ('(', 1.0), (')', 0.3229166666666667), (';', 0.4777126381547333), ('System', 0.0053347765579093865), ('.', 1.0), ('out', 0.2277542372881356), ('.', 0.9348837209302325), ('writeDouble', 0.0037593984962406013), ('(', 1.0), ('double', 0.8333333333333334), ('val', 0.8662613981762918), (')', 1.0), (';', 0.969309462915601), ('long', 0.030583843248138905), ('decr', 0.3516146993318486), ('(', 1.0), ('String', 0.9961180124223602), ('.', 0.06539211861100273), ('format', 0.14682779456193354), ('(', 0.9970238095238095), (')', 'Paren balancing'), (')', 'Paren balancing')]",public Object execute ( ) ; System . out . writeDouble ( double val ) ; long decr ( String . format ( ) )
95,"['public', 'void']","[('shouldConvertToZeroWhenEmpty', 0.0006190992106485065), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('CmdLineParser', 0.0002319468068656255), ('.', 1.0), ('Option', 1.0), ('helpOpt', 0.09523809523809523), ('=', 1.0), ('parser', 0.5), ('.', 1.0), ('getPage', 0.03888888888888889), ('(', 1.0), ('context', 0.1318181818181818), ('.', 0.24539877300613497), ('getRootPagePath', 0.06064356435643564), ('(', 1.0), (')', 1.0), ('throws', 0.13210956271023547), ('IOException', 0.1847106248200403), (',', 0.17965705378020266), ('SAXException', 0.0136986301369863), (',', 0.14285714285714285), ('InvalidReportException', 1.0), ('{', 1.0), ('String', 1.0), ('result', 0.041329011345218804), ('=', 0.8333333333333334), ('new', 0.2325056433408578), ('fitnesse', 0.0002336175680411167), ('.', 1.0), ('TestRunner', 0.02), ('(', 1.0), (')', 1.0), (')', 0.1723209995194618), (';', 0.6920507070614618), ('MemcachedNode', 0.0003092624091541673), ('getHandlingNode', 0.6410256410256411), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('HtmlTag', 0.0011155536901632465), ('actionHeading', 0.008064516129032258), ('=', 1.0), ('HtmlUtil', 1.0), ('.', 1.0), ('makeFormTag', 0.03985507246376811), ('(', 1.0), ('""', 0.7857142857142857), ('fit:', 4.7183165046711336e-05), ('""', 1.0), ('+', 1.0), ('EditResponder', 0.00945273631840796), ('.', 1.0), ('class', 0.16346153846153846), (')', 0.5668416801292407), (';', 0.683291770573566), ('assertSame', 0.0011486889482869073), ('(', 1.0), ('component1', 0.007936507936507936), (',', 1.0), ('component2', 1.0), (')', 1.0), (';', 1.0), ('}', 0.17806887715655306), ('return', 0.1317609505231424), ('response', 0.015435501653803748), (';', 0.9774436090225563), ('return', 0.007692307692307693), ('op', 0.0057684384013185), (';', 0.8666666666666667), ('while', 0.06666666666666667), ('(', 1.0), ('readingResults', 0.0030303030303030303), (')', 1.0), ('{', 1.0), ('t', 0.0001954524724737768), ('.', 1.0), ('getCellContents', 0.08620689655172414), ('(', 1.0), ('col', 0.20930232558139536), (',', 0.723404255319149), ('int', 0.8233333333333334), ('row', 0.04482477587612062), (',', 0.6459854014598541), ('String', 0.30445544554455445), ('message', 0.007320319432120674), (')', 0.5806451612903226), (';', 0.6382113821138211), ('assertSubString', 0.01266871368927964), ('(', 1.0), ('""', 0.9659185369908562), ('ParentPage', 0.000424648485420402), ('""', 1.0), (')', 0.4444444444444444), (';', 0.6090406958288362), ('final', 0.007223486270958051), ('SecretKey', 0.0037267080745341614), ('key', 1.0), ('=', 1.0), ('iterator', 0.05194805194805195), ('.', 1.0), ('hasNext', 0.5616438356164384), ('}', 'Bracket balancing')]","public void shouldConvertToZeroWhenEmpty ( ) ; CmdLineParser . Option helpOpt = parser . getPage ( context . getRootPagePath ( ) throws IOException , SAXException , InvalidReportException { String result = new fitnesse . TestRunner ( ) ) ; MemcachedNode getHandlingNode ( ) ; HtmlTag actionHeading = HtmlUtil . makeFormTag ( "" fit: "" + EditResponder . class ) ; assertSame ( component1 , component2 ) ; } return response ; return op ; while ( readingResults ) { t . getCellContents ( col , int row , String message ) ; assertSubString ( "" ParentPage "" ) ; final SecretKey key = iterator . hasNext )"
96,"['public', 'void']","[('writeRecord', 0.000773874013310633), ('(', 1.0), ('Record', 0.4186046511627907), ('r', 0.8974358974358975), (',', 0.95), ('String', 0.8539325842696629), ('.', 0.15150842945874002), ('class', 0.07492447129909366), (')', 0.5668416801292407), (',', 0.04132525828286427), ('classLoader', 0.0009077705156136529)]","public void writeRecord ( Record r , String . class ) , classLoader"
97,"['public', 'static']","[('KeyStore', 0.0031120331950207467), ('loadKeyStore', 1.0), ('(', 1.0), (')', 0.75), (';', 0.4777126381547333), ('s1dir', 3.3135258123660786e-05), ('.', 0.25), ('mkdirs', 1.0), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('errorLogPage', 3.3135258123660786e-05), ('.', 1.0), ('getData', 0.5), ('(', 0.9850374064837906), (')', 0.9167616875712656), (';', 0.4777126381547333), ('StatsOperation', 0.0003644878393602686), ('stats', 1.0), ('(', 1.0), ('String', 1.0), ('key', 0.5850175575497464), (',', 0.8474898881751131), ('int', 0.5105263157894737), ('columnIndex', 0.00016299918500407498), (',', 0.8), ('int', 1.0), ('line', 0.0006519967400162999), (',', 1.0), ('String', 0.2), ('tag', 0.07320319432120674), (')', 0.9582366589327146), ('throws', 0.806060606060606), ('IOException', 0.1847106248200403), (';', 0.3589243959469992), ('long', 0.07675675675675675), ('startForwarding', 0.0011135857461024498), ('(', 1.0), ('LearnerHandler', 0.9473684210526315), (')', 'Paren balancing')]","public static KeyStore loadKeyStore ( ) ; s1dir . mkdirs ( ) ; errorLogPage . getData ( ) ; StatsOperation stats ( String key , int columnIndex , int line , String tag ) throws IOException ; long startForwarding ( LearnerHandler )"
98,"['public', 'TargetResult']",[],public TargetResult
99,"['private', 'String']","[('uriRelativeToContextRoot', 0.0079155672823219), ('(', 1.0), ('HttpServletRequest', 1.0), ('.', 0.6702127659574468), ('class', 1.0), (',', 0.31704361873990305), ('Dog', 0.006426735218508998), ('.', 0.9565217391304348), ('class', 1.0), (')', 0.5668416801292407), (';', 0.683291770573566), ('<', 0.033080032693454685), ('T', 1.0), ('>', 0.9951795613400819), ('Future', 0.17011375387797312), ('<', 1.0), ('Boolean', 0.5025295109612141), ('>', 1.0), ('delete', 0.17464285714285716), ('(', 1.0), ('String', 0.739568345323741), ('testSystemName', 0.0014046039797112758), (',', 0.7209302325581395), ('completedTests', 0.011904761904761904), (',', 1.0), ('totalNumberOfTests', 1.0), (')', 1.0), ('{', 0.6666666666666666), ('if', 0.09225356700762265), ('(', 1.0), ('watchers', 0.002299811833577253), ('=', 0.5), ('=', 0.47619047619047616), ('null', 0.518327605956472), (';', 0.19305019305019305), ('}', 0.41384388807069217), ('finally', 0.006384110657918071), ('{', 1.0), ('io', 0.023809523809523808), ('.', 1.0), ('IOException', 0.18181818181818182), ('e', 1.0), (')', 0.9841269841269841), ('{', 0.5944055944055944), ('TestPage', 0.00026060329663170237), ('page', 0.1111111111111111), (',', 0.3333333333333333), ('String', 0.16555183946488294), ('>', 0.22870452528837623), ('>', 0.17165613842351002), ('asyncGets', 0.1209259823332318), ('(', 1.0), ('String', 0.9825870646766169), ('key', 0.5850175575497464), (',', 0.8474898881751131), ('int', 0.5105263157894737), (')', 'Paren balancing'), ('}', 'Bracket balancing'), ('}', 'Bracket balancing')]","private String uriRelativeToContextRoot ( HttpServletRequest . class , Dog . class ) ; < T > Future < Boolean > delete ( String testSystemName , completedTests , totalNumberOfTests ) { if ( watchers = = null ; } finally { io . IOException e ) { TestPage page , String > > asyncGets ( String key , int ) ) )"
100,"['void', 'add']","[('(', 1.0), ('new', 0.11653846153846154), ('WikiPagePath', 0.007560137457044674), ('(', 1.0), ('test', 0.38636363636363635), (')', 0.5340909090909091), ('throws', 0.32222222222222224), ('ResourceNotFoundException', 0.0005038871292830406), (',', 1.0), ('MethodNotAllowedException', 0.7777777777777778), (',', 0.5714285714285714), ('IllegalStateException', 1.0), (',', 0.5833333333333334), ('IOException', 0.84), ('{', 0.6968085106382979), ('return', 0.07808764940239044), ('new', 0.16242380781642166), ('ScriptTable', 0.004640371229698376), ('(', 1.0), ('t', 0.38095238095238093), (')', 0.22988505747126436), ('{', 0.4482758620689655), (')', 'Paren balancing'), ('}', 'Bracket balancing'), ('}', 'Bracket balancing')]","void add ( new WikiPagePath ( test ) throws ResourceNotFoundException , MethodNotAllowedException , IllegalStateException , IOException { return new ScriptTable ( t ) { ) ) )"
